
code_departement,cheflieu_departement,code_region,libelleriche_departement,libelleclair_departement,dt_chargement,source,millesime
68,68066,44,Haut-Rhin,HAUT RHIN,2024-02-20 12:25:05,ct3,2023

72,72181,52,Sarthe,SARTHE,2024-02-20 12:25:05,ct3,2023

31,31555,76,Haute-Garonne,HAUTE GARONNE,2024-02-20 12:25:05,ct3,2023

05,05061,93,Hautes-Alpes,HAUTES ALPES,2024-02-20 12:25:05,ct3,2023

77,77288,11,Seine-et-Marne,SEINE ET MARNE,2024-02-20 12:25:05,ct3,2023

70,70550,27,Haute-Saône,HAUTE SAONE,2024-02-20 12:25:05,ct3,2023

18,18033,24,Cher,CHER,2024-02-20 12:25:05,ct3,2023

61,61001,28,Orne,ORNE,2024-02-20 12:25:05,ct3,2023

30,30189,76,Gard,GARD,2024-02-20 12:25:05,ct3,2023


